Season,Phase,Gamecode,Round,roundAlias,roundName,played,date,confirmedDate,confirmedHour,localTimeZone,localDate,utcDate,localLast5Form,roadLast5Form,season.name,season.code,season.alias,season.competitionCode,season.year,season.startDate,group.id,group.order,group.name,group.rawName,phaseType.code,phaseType.alias,phaseType.name,phaseType.isGroupPhase,local.club.code,local.club.name,local.club.abbreviatedName,local.club.editorialName,local.club.tvCode,local.club.isVirtual,local.club.images.crest,local.score,local.standingsScore,road.club.code,road.club.name,road.club.abbreviatedName,road.club.editorialName,road.club.tvCode,road.club.isVirtual,road.club.images.crest,road.score,road.standingsScore
2020,RS,224,25,Round 25,Round 25,True,2021-02-19T20:45:00,True,True,1,2021-02-19T20:45:00,2021-02-19T19:45:00Z,"['W', 'W', 'W', 'W', 'W']","['L', 'W', 'W', 'W', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,87,87,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,79,79
2020,RS,225,25,Round 25,Round 25,True,2021-02-19T21:00:00,True,True,1,2021-02-19T21:00:00,2021-02-19T20:00:00Z,"['L', 'L', 'L', 'W', 'W']","['L', 'W', 'W', 'L', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAM,Valencia Basket,Valencia Basket,Valencia,VBC,False,https://media-cdn.incrowdsports.com/efd12730-f2ea-4830-9caa-7f2f676079c2.png,89,89,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,78,78
2020,RS,226,26,Round 26,Round 26,True,2021-02-25T18:00:00,True,True,3,2021-02-25T20:00:00,2021-02-25T17:00:00Z,"['L', 'W', 'W', 'L', 'W']","['L', 'L', 'W', 'W', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,DYR,Zenit St Petersburg,Zenit St Petersburg,Zenit,ZEN,False,https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png,62,62,PAM,Valencia Basket,Valencia Basket,Valencia,VBC,False,https://media-cdn.incrowdsports.com/efd12730-f2ea-4830-9caa-7f2f676079c2.png,91,91
2020,RS,227,26,Round 26,Round 26,True,2021-02-25T20:00:00,True,True,2,2021-02-25T21:00:00,2021-02-25T19:00:00Z,"['L', 'L', 'L', 'L', 'L']","['W', 'L', 'L', 'W', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,74,74,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,75,75
2020,RS,228,26,Round 26,Round 26,True,2021-02-25T20:30:00,True,True,1,2021-02-25T20:30:00,2021-02-25T19:30:00Z,"['W', 'W', 'W', 'L', 'W']","['L', 'L', 'L', 'L', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,72,72,TEL,Maccabi Playtika Tel Aviv,Maccabi Playtika,Maccabi,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,70,70
2020,RS,229,26,Round 26,Round 26,True,2021-02-25T20:45:00,True,True,1,2021-02-25T20:45:00,2021-02-25T19:45:00Z,"['W', 'L', 'W', 'L', 'W']","['L', 'L', 'L', 'L', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.incrowdsports.com/8154f184-c61a-4e7f-b14d-9d802e35cb95.png,84,84,KHI,Khimki Moscow Region,Khimki,Khimki,KHI,False,https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png,74,74
2020,RS,230,26,Round 26,Round 26,True,2021-02-25T21:00:00,True,True,1,2021-02-25T21:00:00,2021-02-25T20:00:00Z,"['W', 'W', 'L', 'L', 'W']","['W', 'L', 'L', 'W', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,70,70,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,58,58
2020,RS,231,26,Round 26,Round 26,True,2021-02-26T18:45:00,True,True,3,2021-02-26T20:45:00,2021-02-26T17:45:00Z,"['W', 'W', 'W', 'W', 'L']","['W', 'W', 'W', 'W', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.incrowdsports.com/0233ebbb-f3a2-49ea-837c-7fd3e661e672.png,74,74,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.incrowdsports.com/8ea8cec7-d8f7-45f4-a956-d976b5867610.png,106,106
2020,RS,232,26,Round 26,Round 26,True,2021-02-26T20:00:00,True,True,1,2021-02-26T20:00:00,2021-02-26T19:00:00Z,"['L', 'L', 'L', 'L', 'W']","['W', 'W', 'L', 'L', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,74,74,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,65,65
2020,RS,233,26,Round 26,Round 26,True,2021-02-26T19:00:00,True,True,1,2021-02-26T19:00:00,2021-02-26T18:00:00Z,"['L', 'W', 'W', 'W', 'W']","['L', 'L', 'L', 'L', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAS,TD Systems Baskonia Vitoria-Gasteiz,TD Systems Baskonia,Baskonia,TDS,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,87,87,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,67,67
2020,RS,234,26,Round 26,Round 26,True,2021-02-26T21:00:00,True,True,1,2021-02-26T21:00:00,2021-02-26T20:00:00Z,"['W', 'W', 'L', 'W', 'L']","['W', 'W', 'W', 'W', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAR,FC Barcelona,FC Barcelona,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,69,69,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,76,76
2020,RS,235,27,Round 27,Round 27,True,2021-03-02T18:00:00,True,True,3,2021-03-02T20:00:00,2021-03-02T17:00:00Z,"['L', 'L', 'L', 'W', 'L']","['W', 'L', 'L', 'W', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,KHI,Khimki Moscow Region,Khimki,Khimki,KHI,False,https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png,78,78,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,77,77
2020,RS,236,27,Round 27,Round 27,True,2021-03-02T18:00:00,True,True,3,2021-03-02T20:00:00,2021-03-02T17:00:00Z,"['W', 'W', 'L', 'W', 'W']","['L', 'L', 'L', 'W', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,DYR,Zenit St Petersburg,Zenit St Petersburg,Zenit,ZEN,False,https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png,87,87,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,71,71
2020,RS,237,27,Round 27,Round 27,True,2021-03-02T18:30:00,True,True,3,2021-03-02T20:30:00,2021-03-02T17:30:00Z,"['W', 'W', 'W', 'W', 'W']","['L', 'W', 'W', 'W', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.incrowdsports.com/8ea8cec7-d8f7-45f4-a956-d976b5867610.png,99,99,PAM,Valencia Basket,Valencia Basket,Valencia,VBC,False,https://media-cdn.incrowdsports.com/efd12730-f2ea-4830-9caa-7f2f676079c2.png,83,83
2020,RS,238,27,Round 27,Round 27,True,2021-03-02T20:00:00,True,True,2,2021-03-02T21:00:00,2021-03-02T19:00:00Z,"['W', 'L', 'L', 'L', 'L']","['W', 'L', 'W', 'L', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,77,77,BAR,FC Barcelona,FC Barcelona,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,85,85
2020,RS,239,27,Round 27,Round 27,True,2021-03-02T20:05:00,True,True,2,2021-03-02T21:05:00,2021-03-02T19:05:00Z,"['L', 'L', 'L', 'L', 'W']","['L', 'L', 'W', 'W', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,TEL,Maccabi Playtika Tel Aviv,Maccabi Playtika,Maccabi,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,80,80,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,84,84
2020,RS,240,27,Round 27,Round 27,True,2021-03-02T20:45:00,True,True,1,2021-03-02T20:45:00,2021-03-02T19:45:00Z,"['L', 'L', 'L', 'L', 'L']","['W', 'W', 'L', 'W', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,76,76,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,78,78
2020,RS,241,27,Round 27,Round 27,True,2021-03-02T19:00:00,True,True,2,2021-03-02T20:00:00,2021-03-02T18:00:00Z,"['L', 'L', 'W', 'L', 'W']","['W', 'W', 'W', 'W', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,85,85,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,75,75
2020,RS,242,27,Round 27,Round 27,True,2021-03-03T20:45:00,True,True,1,2021-03-03T20:45:00,2021-03-03T19:45:00Z,"['L', 'W', 'L', 'W', 'L']","['W', 'W', 'W', 'L', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.incrowdsports.com/8154f184-c61a-4e7f-b14d-9d802e35cb95.png,92,92,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.incrowdsports.com/0233ebbb-f3a2-49ea-837c-7fd3e661e672.png,100,100
2020,RS,243,27,Round 27,Round 27,True,2021-03-03T19:00:00,True,True,1,2021-03-03T19:00:00,2021-03-03T18:00:00Z,"['W', 'W', 'W', 'W', 'W']","['L', 'L', 'L', 'L', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAS,TD Systems Baskonia Vitoria-Gasteiz,TD Systems Baskonia,Baskonia,TDS,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,91,91,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,66,66
2020,RS,244,28,Round 28,Round 28,True,2021-03-04T18:00:00,True,True,3,2021-03-04T20:00:00,2021-03-04T17:00:00Z,"['W', 'L', 'W', 'L', 'W']","['L', 'L', 'W', 'L', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,DYR,Zenit St Petersburg,Zenit St Petersburg,Zenit,ZEN,False,https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png,71,71,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,75,75
2020,RS,245,28,Round 28,Round 28,True,2021-03-04T18:30:00,True,True,3,2021-03-04T20:30:00,2021-03-04T17:30:00Z,"['W', 'W', 'W', 'W', 'W']","['L', 'W', 'W', 'L', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.incrowdsports.com/8ea8cec7-d8f7-45f4-a956-d976b5867610.png,100,100,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,70,70
2020,RS,246,28,Round 28,Round 28,True,2021-03-04T20:05:00,True,True,2,2021-03-04T21:05:00,2021-03-04T19:05:00Z,"['L', 'L', 'W', 'L', 'W']","['W', 'W', 'W', 'L', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,TEL,Maccabi Playtika Tel Aviv,Maccabi Playtika,Maccabi,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,84,84,PAM,Valencia Basket,Valencia Basket,Valencia,VBC,False,https://media-cdn.incrowdsports.com/efd12730-f2ea-4830-9caa-7f2f676079c2.png,72,72
2020,RS,247,28,Round 28,Round 28,True,2021-03-04T20:30:00,True,True,1,2021-03-04T20:30:00,2021-03-04T19:30:00Z,"['W', 'L', 'W', 'W', 'W']","['L', 'L', 'L', 'L', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,76,76,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,71,71
2020,RS,248,28,Round 28,Round 28,True,2021-03-05T18:00:00,True,True,3,2021-03-05T20:00:00,2021-03-05T17:00:00Z,"['L', 'L', 'W', 'L', 'L']","['L', 'L', 'W', 'L', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,KHI,Khimki Moscow Region,Khimki,Khimki,KHI,False,https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png,81,81,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,100,100
2020,RS,249,28,Round 28,Round 28,True,2021-03-05T19:00:00,True,True,2,2021-03-05T20:00:00,2021-03-05T18:00:00Z,"['L', 'W', 'L', 'W', 'L']","['W', 'L', 'W', 'L', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,64,64,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.incrowdsports.com/8154f184-c61a-4e7f-b14d-9d802e35cb95.png,69,69
2020,RS,250,28,Round 28,Round 28,True,2021-03-05T20:00:00,True,True,2,2021-03-05T21:00:00,2021-03-05T19:00:00Z,"['L', 'L', 'L', 'L', 'W']","['L', 'L', 'L', 'L', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,94,94,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,79,79
2020,RS,251,28,Round 28,Round 28,True,2021-03-05T20:45:00,True,True,1,2021-03-05T20:45:00,2021-03-05T19:45:00Z,"['W', 'W', 'W', 'L', 'L']","['W', 'W', 'L', 'W', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,86,86,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.incrowdsports.com/0233ebbb-f3a2-49ea-837c-7fd3e661e672.png,90,90
2020,RS,252,28,Round 28,Round 28,True,2021-03-05T21:00:00,True,True,1,2021-03-05T21:00:00,2021-03-05T20:00:00Z,"['L', 'W', 'L', 'W', 'W']","['W', 'W', 'W', 'W', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAR,FC Barcelona,FC Barcelona,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,71,71,BAS,TD Systems Baskonia Vitoria-Gasteiz,TD Systems Baskonia,Baskonia,TDS,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,57,57
2020,RS,253,29,Round 29,Round 29,True,2021-03-11T18:00:00,True,True,3,2021-03-11T20:00:00,2021-03-11T17:00:00Z,"['W', 'W', 'L', 'L', 'W']","['L', 'W', 'L', 'W', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,76,76,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.incrowdsports.com/8154f184-c61a-4e7f-b14d-9d802e35cb95.png,84,84
2020,RS,254,29,Round 29,Round 29,True,2021-03-11T20:00:00,True,True,2,2021-03-11T21:00:00,2021-03-11T19:00:00Z,"['L', 'L', 'W', 'L', 'L']","['L', 'W', 'L', 'L', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,81,81,TEL,Maccabi Playtika Tel Aviv,Maccabi Playtika,Maccabi,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,63,63
2020,RS,255,29,Round 29,Round 29,True,2021-03-11T20:45:00,True,True,1,2021-03-11T20:45:00,2021-03-11T19:45:00Z,"['L', 'L', 'L', 'L', 'W']","['L', 'W', 'L', 'L', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,92,92,KHI,Khimki Moscow Region,Khimki,Khimki,KHI,False,https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png,81,81
2020,RS,256,29,Round 29,Round 29,True,2021-03-11T20:45:00,True,True,1,2021-03-11T20:45:00,2021-03-11T19:45:00Z,"['W', 'W', 'L', 'L', 'L']","['L', 'W', 'L', 'W', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,89,89,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,95,95
2020,RS,257,29,Round 29,Round 29,True,2021-03-11T21:00:00,True,True,1,2021-03-11T21:00:00,2021-03-11T20:00:00Z,"['L', 'W', 'L', 'W', 'L']","['W', 'L', 'W', 'W', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,76,76,BAR,FC Barcelona,FC Barcelona,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,81,81
2020,RS,258,29,Round 29,Round 29,True,2021-03-12T18:30:00,True,True,3,2021-03-12T20:30:00,2021-03-12T17:30:00Z,"['W', 'W', 'W', 'W', 'W']","['W', 'L', 'W', 'L', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.incrowdsports.com/8ea8cec7-d8f7-45f4-a956-d976b5867610.png,89,89,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,62,62
