Season,Phase,Round,Gamecode,localTeam.offenseStats.valuation.rank,localTeam.offenseStats.valuation.value,localTeam.offenseStats.score.rank,localTeam.offenseStats.score.value,localTeam.offenseStats.fieldGoals2Percent.rank,localTeam.offenseStats.fieldGoals2Percent.value,localTeam.offenseStats.fieldGoals3Percent.rank,localTeam.offenseStats.fieldGoals3Percent.value,localTeam.offenseStats.freeThrowsPercent.rank,localTeam.offenseStats.freeThrowsPercent.value,localTeam.offenseStats.defensiveRebounds.rank,localTeam.offenseStats.defensiveRebounds.value,localTeam.offenseStats.offensiveRebounds.rank,localTeam.offenseStats.offensiveRebounds.value,localTeam.offenseStats.totalRebounds.rank,localTeam.offenseStats.totalRebounds.value,localTeam.offenseStats.assists.rank,localTeam.offenseStats.assists.value,localTeam.offenseStats.steals.rank,localTeam.offenseStats.steals.value,localTeam.offenseStats.blocks.rank,localTeam.offenseStats.blocks.value,localTeam.offenseStats.turnovers.rank,localTeam.offenseStats.turnovers.value,localTeam.defenseStats.valuation.rank,localTeam.defenseStats.valuation.value,localTeam.defenseStats.score.rank,localTeam.defenseStats.score.value,localTeam.defenseStats.fieldGoals2Percent.rank,localTeam.defenseStats.fieldGoals2Percent.value,localTeam.defenseStats.fieldGoals3Percent.rank,localTeam.defenseStats.fieldGoals3Percent.value,localTeam.defenseStats.freeThrowsPercent.rank,localTeam.defenseStats.freeThrowsPercent.value,localTeam.defenseStats.defensiveRebounds.rank,localTeam.defenseStats.defensiveRebounds.value,localTeam.defenseStats.offensiveRebounds.rank,localTeam.defenseStats.offensiveRebounds.value,localTeam.defenseStats.totalRebounds.rank,localTeam.defenseStats.totalRebounds.value,localTeam.defenseStats.assists.rank,localTeam.defenseStats.assists.value,localTeam.defenseStats.steals.rank,localTeam.defenseStats.steals.value,localTeam.defenseStats.blocks.rank,localTeam.defenseStats.blocks.value,localTeam.defenseStats.turnovers.rank,localTeam.defenseStats.turnovers.value,roadTeam.offenseStats.valuation.rank,roadTeam.offenseStats.valuation.value,roadTeam.offenseStats.score.rank,roadTeam.offenseStats.score.value,roadTeam.offenseStats.fieldGoals2Percent.rank,roadTeam.offenseStats.fieldGoals2Percent.value,roadTeam.offenseStats.fieldGoals3Percent.rank,roadTeam.offenseStats.fieldGoals3Percent.value,roadTeam.offenseStats.freeThrowsPercent.rank,roadTeam.offenseStats.freeThrowsPercent.value,roadTeam.offenseStats.defensiveRebounds.rank,roadTeam.offenseStats.defensiveRebounds.value,roadTeam.offenseStats.offensiveRebounds.rank,roadTeam.offenseStats.offensiveRebounds.value,roadTeam.offenseStats.totalRebounds.rank,roadTeam.offenseStats.totalRebounds.value,roadTeam.offenseStats.assists.rank,roadTeam.offenseStats.assists.value,roadTeam.offenseStats.steals.rank,roadTeam.offenseStats.steals.value,roadTeam.offenseStats.blocks.rank,roadTeam.offenseStats.blocks.value,roadTeam.offenseStats.turnovers.rank,roadTeam.offenseStats.turnovers.value,roadTeam.defenseStats.valuation.rank,roadTeam.defenseStats.valuation.value,roadTeam.defenseStats.score.rank,roadTeam.defenseStats.score.value,roadTeam.defenseStats.fieldGoals2Percent.rank,roadTeam.defenseStats.fieldGoals2Percent.value,roadTeam.defenseStats.fieldGoals3Percent.rank,roadTeam.defenseStats.fieldGoals3Percent.value,roadTeam.defenseStats.freeThrowsPercent.rank,roadTeam.defenseStats.freeThrowsPercent.value,roadTeam.defenseStats.defensiveRebounds.rank,roadTeam.defenseStats.defensiveRebounds.value,roadTeam.defenseStats.offensiveRebounds.rank,roadTeam.defenseStats.offensiveRebounds.value,roadTeam.defenseStats.totalRebounds.rank,roadTeam.defenseStats.totalRebounds.value,roadTeam.defenseStats.assists.rank,roadTeam.defenseStats.assists.value,roadTeam.defenseStats.steals.rank,roadTeam.defenseStats.steals.value,roadTeam.defenseStats.blocks.rank,roadTeam.defenseStats.blocks.value,roadTeam.defenseStats.turnovers.rank,roadTeam.defenseStats.turnovers.value
2020,RS,30,270,6,89.56410256410257,8,79.43589743589743,6,0.5546995377503852,14,0.36496350364963503,9,0.7979094076655052,1,24.358974358974358,9,9.538461538461538,5,33.8974358974359,7,18.102564102564102,15,6.282051282051282,2,3.1794871794871793,6,13.23076923076923,5,82.66666666666667,7,78.35897435897436,2,0.5134205092911218,13,0.3856988082340195,13,0.8078175895765473,14,23.743589743589745,1,8.794871794871796,12,32.53846153846154,2,14.666666666666666,6,6.205128205128205,2,1.8461538461538463,17,12.333333333333334,4,92.64102564102564,2,84.12820512820512,8,0.5352609308885754,10,0.37524177949709864,17,0.7620865139949109,8,22.897435897435898,1,12.435897435897436,1,35.333333333333336,16,15.692307692307692,11,6.564102564102564,13,2.1025641025641026,3,12.205128205128204,6,83.28205128205128,10,79.33333333333333,6,0.5264255910987483,10,0.37758433079434167,16,0.8129713423831071,7,22.076923076923077,10,9.58974358974359,5,31.666666666666668,7,16.743589743589745,2,5.9743589743589745,14,2.6666666666666665,8,13.384615384615385
2020,RS,31,271,4,92.64102564102564,2,84.12820512820512,8,0.5352609308885754,10,0.37524177949709864,17,0.7620865139949109,8,22.897435897435898,1,12.435897435897436,1,35.333333333333336,16,15.692307692307692,11,6.564102564102564,13,2.1025641025641026,3,12.205128205128204,6,83.28205128205128,10,79.33333333333333,6,0.5264255910987483,10,0.37758433079434167,16,0.8129713423831071,7,22.076923076923077,10,9.58974358974359,5,31.666666666666668,7,16.743589743589745,2,5.9743589743589745,14,2.6666666666666665,8,13.384615384615385,18,74.91176470588235,18,74.11764705882354,18,0.48998330550918195,9,0.37823834196891193,7,0.8075601374570447,18,21.147058823529413,7,9.823529411764707,16,30.970588235294116,18,14.588235294117647,13,6.470588235294118,16,1.7647058823529411,9,13.323529411764707,15,92.38235294117646,12,79.67647058823529,18,0.5643835616438356,14,0.38766006984866125,6,0.7808896210873146,9,22.735294117647058,8,9.470588235294118,8,32.205882352941174,11,18.058823529411764,8,6.5,15,2.676470588235294,13,12.852941176470589
2020,RS,31,272,1,98.51219512195122,1,84.21951219512195,3,0.5670470756062768,3,0.39961759082217974,10,0.7940026075619296,7,22.951219512195124,15,8.731707317073171,11,31.682926829268293,8,17.951219512195124,8,6.634146341463414,5,2.902439024390244,1,11.24390243902439,3,80.46341463414635,3,76.97560975609755,7,0.5317040951122853,3,0.3614931237721022,7,0.7809187279151943,8,22.51219512195122,17,10.634146341463415,14,33.146341463414636,10,17.70731707317073,3,6.024390243902439,12,2.5121951219512195,7,13.585365853658537,8,87.23529411764706,7,79.73529411764706,10,0.5274725274725275,15,0.3594306049822064,18,0.7483660130718954,10,22.5,2,11.588235294117647,4,34.088235294117645,9,17.735294117647058,7,6.764705882352941,4,3.0,7,13.264705882352942,16,93.44117647058823,17,83.70588235294117,13,0.5538336052202284,16,0.39763313609467454,15,0.8121827411167513,12,23.323529411764707,5,9.147058823529411,11,32.470588235294116,14,18.441176470588236,9,6.676470588235294,9,2.411764705882353,12,12.911764705882353
2020,RS,31,273,16,81.44117647058823,17,76.67647058823529,14,0.5217391304347826,6,0.39339752407152684,14,0.7743589743589744,11,22.38235294117647,16,8.676470588235293,14,31.058823529411764,13,16.441176470588236,9,6.588235294117647,3,3.176470588235294,17,14.529411764705882,14,90.02941176470588,14,80.61764705882354,9,0.5363372093023255,5,0.36490683229813664,10,0.8045977011494253,11,23.029411764705884,9,9.588235294117647,13,32.61764705882353,5,16.441176470588236,15,7.382352941176471,3,2.0294117647058822,16,12.558823529411764,6,89.56410256410257,8,79.43589743589743,6,0.5546995377503852,14,0.36496350364963503,9,0.7979094076655052,1,24.358974358974358,9,9.538461538461538,5,33.8974358974359,7,18.102564102564102,15,6.282051282051282,2,3.1794871794871793,6,13.23076923076923,5,82.66666666666667,7,78.35897435897436,2,0.5134205092911218,13,0.3856988082340195,13,0.8078175895765473,14,23.743589743589745,1,8.794871794871796,12,32.53846153846154,2,14.666666666666666,6,6.205128205128205,2,1.8461538461538463,17,12.333333333333334
2020,RS,31,274,3,93.70588235294117,3,81.8529411764706,1,0.580364900086881,12,0.36678200692041524,5,0.8148760330578513,9,22.764705882352942,10,9.529411764705882,8,32.294117647058826,1,20.441176470588236,16,6.176470588235294,17,1.7352941176470589,7,13.264705882352942,13,89.47058823529412,15,81.23529411764706,12,0.5521774856203779,9,0.37725225225225223,3,0.7763157894736842,5,21.441176470588236,15,10.088235294117647,4,31.529411764705884,12,18.38235294117647,14,7.147058823529412,16,2.735294117647059,14,12.617647058823529,13,85.46153846153847,10,78.61538461538461,17,0.511070110701107,8,0.38179347826086957,8,0.7980085348506402,4,23.487179487179485,11,9.384615384615385,7,32.87179487179487,14,16.307692307692307,2,7.794871794871795,11,2.2051282051282053,5,12.564102564102564,7,84.7948717948718,6,77.92307692307692,8,0.5334291876347951,2,0.3502824858757062,11,0.8064516129032258,13,23.46153846153846,2,8.948717948717949,10,32.41025641025641,4,16.0,4,6.051282051282051,1,1.794871794871795,4,13.820512820512821
2020,RS,31,275,17,79.3529411764706,14,77.47058823529412,16,0.5145228215767634,18,0.34615384615384615,6,0.8104693140794224,14,22.176470588235293,14,8.882352941176471,14,31.058823529411764,5,18.176470588235293,5,7.0,1,3.264705882352941,12,13.911764705882353,18,111.3529411764706,18,90.23529411764706,17,0.5595419847328245,18,0.42997542997543,9,0.7840909090909091,18,26.38235294117647,13,9.941176470588236,18,36.3235294117647,18,21.941176470588236,17,8.088235294117647,8,2.3529411764705883,15,12.588235294117647,12,85.76923076923077,15,77.46153846153847,4,0.5617529880478087,11,0.374869109947644,12,0.7920353982300885,16,21.76923076923077,13,9.153846153846153,17,30.923076923076923,11,17.487179487179485,18,5.9743589743589745,14,1.9743589743589745,4,12.307692307692308,4,80.66666666666667,2,74.87179487179488,4,0.519781718963165,6,0.37017310252996005,17,0.8144927536231884,2,20.82051282051282,4,9.076923076923077,1,29.897435897435898,1,14.512820512820513,7,6.230769230769231,6,2.3333333333333335,18,11.948717948717949
2020,RS,31,276,11,86.05882352941177,16,77.3529411764706,13,0.52217125382263,1,0.42143906020558003,1,0.8395833333333333,15,21.970588235294116,12,9.235294117647058,13,31.205882352941178,4,18.294117647058822,14,6.382352941176471,18,1.088235294117647,10,13.411764705882353,11,88.58823529411765,5,77.79411764705883,16,0.5560307955517536,12,0.38507109004739337,5,0.7789473684210526,4,21.11764705882353,6,9.176470588235293,2,30.294117647058822,15,19.058823529411764,10,6.735294117647059,13,2.6470588235294117,11,13.029411764705882,15,84.0,12,78.3529411764706,12,0.5244479495268138,16,0.3516998827667057,13,0.791970802919708,2,23.91176470588235,6,9.970588235294118,6,33.88235294117647,15,15.911764705882353,4,7.0588235294117645,9,2.5588235294117645,11,13.588235294117647,9,88.32352941176471,9,79.23529411764706,11,0.5400943396226415,4,0.3646477132262052,18,0.8146067415730337,17,24.41176470588235,3,9.029411764705882,15,33.44117647058823,9,17.205882352941178,11,6.764705882352941,18,3.0588235294117645,10,13.117647058823529
2020,RS,31,277,14,85.29411764705883,11,78.58823529411765,5,0.5609965635738832,17,0.34813084112149534,15,0.7687296416938111,12,22.352941176470587,8,9.676470588235293,9,32.029411764705884,12,17.441176470588236,3,7.176470588235294,7,2.764705882352941,14,14.176470588235293,12,88.91176470588235,13,79.76470588235294,15,0.5554600171969045,7,0.3730814639905549,2,0.7737704918032787,10,22.852941176470587,7,9.441176470588236,9,32.294117647058826,13,18.41176470588235,16,7.529411764705882,4,2.264705882352941,3,14.088235294117647,10,86.64864864864865,13,77.83783783783784,2,0.57007299270073,5,0.3955321944809461,3,0.8250497017892644,13,22.2972972972973,18,7.513513513513513,18,29.81081081081081,6,18.135135135135137,12,6.513513513513513,15,1.945945945945946,15,14.243243243243244,10,88.48648648648648,11,79.54054054054055,10,0.5372035977105478,11,0.38181818181818183,4,0.7783783783783784,3,21.10810810810811,18,10.864864864864865,7,31.972972972972972,16,19.324324324324323,12,7.081081081081081,5,2.27027027027027,6,13.64864864864865
2020,RS,31,278,5,90.14634146341463,6,80.0,7,0.5360501567398119,4,0.39901477832512317,11,0.7920529801324503,5,23.390243902439025,4,10.75609756097561,3,34.146341463414636,10,17.73170731707317,10,6.585365853658536,8,2.6341463414634148,16,14.268292682926829,1,76.29268292682927,1,73.6829268292683,1,0.49410994764397903,1,0.3418141592920354,8,0.7838926174496644,1,20.317073170731707,16,10.560975609756097,3,30.878048780487806,3,15.609756097560975,13,7.121951219512195,7,2.341463414634146,5,13.78048780487805,9,86.76470588235294,9,78.6470588235294,11,0.5273023634881826,13,0.3649946638207044,2,0.8349056603773585,17,21.647058823529413,5,10.205882352941176,10,31.852941176470587,2,20.352941176470587,6,6.911764705882353,12,2.176470588235294,18,14.794117647058824,17,96.32352941176471,16,82.70588235294117,14,0.555,17,0.3986095017381228,14,0.8086642599277978,15,24.058823529411764,12,9.882352941176471,16,33.94117647058823,17,21.41176470588235,17,8.088235294117647,17,2.8529411764705883,1,15.147058823529411
2020,RS,31,279,2,96.08823529411765,5,80.91176470588235,9,0.531832298136646,7,0.38909541511771994,16,0.764808362369338,3,23.58823529411765,3,10.941176470588236,2,34.529411764705884,3,20.08823529411765,1,8.294117647058824,6,2.8529411764705883,13,14.088235294117647,2,80.29411764705883,4,77.58823529411765,3,0.5178282009724473,15,0.3884976525821596,12,0.8065934065934066,6,22.0,11,9.794117647058824,6,31.794117647058822,8,17.147058823529413,5,6.147058823529412,11,2.5,2,14.205882352941176,7,88.17073170731707,4,81.5609756097561,15,0.5148578811369509,2,0.413903743315508,4,0.8169209431345353,6,23.073170731707318,17,8.365853658536585,12,31.4390243902439,17,15.658536585365853,17,6.146341463414634,10,2.2439024390243905,1,11.24390243902439,8,86.07317073170732,8,78.36585365853658,5,0.5243277848911652,8,0.3758169934640523,1,0.7725321888412017,16,24.21951219512195,14,10.0,17,34.21951219512195,6,16.51219512195122,1,5.902439024390244,10,2.4634146341463414,9,13.146341463414634
2020,RS,32,280,18,74.91176470588235,18,74.11764705882354,18,0.48998330550918195,9,0.37823834196891193,7,0.8075601374570447,18,21.147058823529413,7,9.823529411764707,16,30.970588235294116,18,14.588235294117647,13,6.470588235294118,16,1.7647058823529411,9,13.323529411764707,15,92.38235294117646,12,79.67647058823529,18,0.5643835616438356,14,0.38766006984866125,6,0.7808896210873146,9,22.735294117647058,8,9.470588235294118,8,32.205882352941174,11,18.058823529411764,8,6.5,15,2.676470588235294,13,12.852941176470589,7,88.17073170731707,4,81.5609756097561,15,0.5148578811369509,2,0.413903743315508,4,0.8169209431345353,6,23.073170731707318,17,8.365853658536585,12,31.4390243902439,17,15.658536585365853,17,6.146341463414634,10,2.2439024390243905,1,11.24390243902439,8,86.07317073170732,8,78.36585365853658,5,0.5243277848911652,8,0.3758169934640523,1,0.7725321888412017,16,24.21951219512195,14,10.0,17,34.21951219512195,6,16.51219512195122,1,5.902439024390244,10,2.4634146341463414,9,13.146341463414634
2020,RS,32,281,12,85.76923076923077,15,77.46153846153847,4,0.5617529880478087,11,0.374869109947644,12,0.7920353982300885,16,21.76923076923077,13,9.153846153846153,17,30.923076923076923,11,17.487179487179485,18,5.9743589743589745,14,1.9743589743589745,4,12.307692307692308,4,80.66666666666667,2,74.87179487179488,4,0.519781718963165,6,0.37017310252996005,17,0.8144927536231884,2,20.82051282051282,4,9.076923076923077,1,29.897435897435898,1,14.512820512820513,7,6.230769230769231,6,2.3333333333333335,18,11.948717948717949,4,92.64102564102564,2,84.12820512820512,8,0.5352609308885754,10,0.37524177949709864,17,0.7620865139949109,8,22.897435897435898,1,12.435897435897436,1,35.333333333333336,16,15.692307692307692,11,6.564102564102564,13,2.1025641025641026,3,12.205128205128204,6,83.28205128205128,10,79.33333333333333,6,0.5264255910987483,10,0.37758433079434167,16,0.8129713423831071,7,22.076923076923077,10,9.58974358974359,5,31.666666666666668,7,16.743589743589745,2,5.9743589743589745,14,2.6666666666666665,8,13.384615384615385
2020,RS,32,282,8,87.23529411764706,7,79.73529411764706,10,0.5274725274725275,15,0.3594306049822064,18,0.7483660130718954,10,22.5,2,11.588235294117647,4,34.088235294117645,9,17.735294117647058,7,6.764705882352941,4,3.0,7,13.264705882352942,16,93.44117647058823,17,83.70588235294117,13,0.5538336052202284,16,0.39763313609467454,15,0.8121827411167513,12,23.323529411764707,5,9.147058823529411,11,32.470588235294116,14,18.441176470588236,9,6.676470588235294,9,2.411764705882353,12,12.911764705882353,2,96.08823529411765,5,80.91176470588235,9,0.531832298136646,7,0.38909541511771994,16,0.764808362369338,3,23.58823529411765,3,10.941176470588236,2,34.529411764705884,3,20.08823529411765,1,8.294117647058824,6,2.8529411764705883,13,14.088235294117647,2,80.29411764705883,4,77.58823529411765,3,0.5178282009724473,15,0.3884976525821596,12,0.8065934065934066,6,22.0,11,9.794117647058824,6,31.794117647058822,8,17.147058823529413,5,6.147058823529412,11,2.5,2,14.205882352941176
2020,RS,32,283,15,84.0,12,78.3529411764706,12,0.5244479495268138,16,0.3516998827667057,13,0.791970802919708,2,23.91176470588235,6,9.970588235294118,6,33.88235294117647,15,15.911764705882353,4,7.0588235294117645,9,2.5588235294117645,11,13.588235294117647,9,88.32352941176471,9,79.23529411764706,11,0.5400943396226415,4,0.3646477132262052,18,0.8146067415730337,17,24.41176470588235,3,9.029411764705882,15,33.44117647058823,9,17.205882352941178,11,6.764705882352941,18,3.0588235294117645,10,13.117647058823529,5,90.14634146341463,6,80.0,7,0.5360501567398119,4,0.39901477832512317,11,0.7920529801324503,5,23.390243902439025,4,10.75609756097561,3,34.146341463414636,10,17.73170731707317,10,6.585365853658536,8,2.6341463414634148,16,14.268292682926829,1,76.29268292682927,1,73.6829268292683,1,0.49410994764397903,1,0.3418141592920354,8,0.7838926174496644,1,20.317073170731707,16,10.560975609756097,3,30.878048780487806,3,15.609756097560975,13,7.121951219512195,7,2.341463414634146,5,13.78048780487805
2020,RS,32,284,6,89.56410256410257,8,79.43589743589743,6,0.5546995377503852,14,0.36496350364963503,9,0.7979094076655052,1,24.358974358974358,9,9.538461538461538,5,33.8974358974359,7,18.102564102564102,15,6.282051282051282,2,3.1794871794871793,6,13.23076923076923,5,82.66666666666667,7,78.35897435897436,2,0.5134205092911218,13,0.3856988082340195,13,0.8078175895765473,14,23.743589743589745,1,8.794871794871796,12,32.53846153846154,2,14.666666666666666,6,6.205128205128205,2,1.8461538461538463,17,12.333333333333334,1,98.51219512195122,1,84.21951219512195,3,0.5670470756062768,3,0.39961759082217974,10,0.7940026075619296,7,22.951219512195124,15,8.731707317073171,11,31.682926829268293,8,17.951219512195124,8,6.634146341463414,5,2.902439024390244,1,11.24390243902439,3,80.46341463414635,3,76.97560975609755,7,0.5317040951122853,3,0.3614931237721022,7,0.7809187279151943,8,22.51219512195122,17,10.634146341463415,14,33.146341463414636,10,17.70731707317073,3,6.024390243902439,12,2.5121951219512195,7,13.585365853658537
2020,RS,32,285,17,79.3529411764706,14,77.47058823529412,16,0.5145228215767634,18,0.34615384615384615,6,0.8104693140794224,14,22.176470588235293,14,8.882352941176471,14,31.058823529411764,5,18.176470588235293,5,7.0,1,3.264705882352941,12,13.911764705882353,18,111.3529411764706,18,90.23529411764706,17,0.5595419847328245,18,0.42997542997543,9,0.7840909090909091,18,26.38235294117647,13,9.941176470588236,18,36.3235294117647,18,21.941176470588236,17,8.088235294117647,8,2.3529411764705883,15,12.588235294117647,16,81.44117647058823,17,76.67647058823529,14,0.5217391304347826,6,0.39339752407152684,14,0.7743589743589744,11,22.38235294117647,16,8.676470588235293,14,31.058823529411764,13,16.441176470588236,9,6.588235294117647,3,3.176470588235294,17,14.529411764705882,14,90.02941176470588,14,80.61764705882354,9,0.5363372093023255,5,0.36490683229813664,10,0.8045977011494253,11,23.029411764705884,9,9.588235294117647,13,32.61764705882353,5,16.441176470588236,15,7.382352941176471,3,2.0294117647058822,16,12.558823529411764
2020,RS,32,286,11,86.05882352941177,16,77.3529411764706,13,0.52217125382263,1,0.42143906020558003,1,0.8395833333333333,15,21.970588235294116,12,9.235294117647058,13,31.205882352941178,4,18.294117647058822,14,6.382352941176471,18,1.088235294117647,10,13.411764705882353,11,88.58823529411765,5,77.79411764705883,16,0.5560307955517536,12,0.38507109004739337,5,0.7789473684210526,4,21.11764705882353,6,9.176470588235293,2,30.294117647058822,15,19.058823529411764,10,6.735294117647059,13,2.6470588235294117,11,13.029411764705882,9,86.76470588235294,9,78.6470588235294,11,0.5273023634881826,13,0.3649946638207044,2,0.8349056603773585,17,21.647058823529413,5,10.205882352941176,10,31.852941176470587,2,20.352941176470587,6,6.911764705882353,12,2.176470588235294,18,14.794117647058824,17,96.32352941176471,16,82.70588235294117,14,0.555,17,0.3986095017381228,14,0.8086642599277978,15,24.058823529411764,12,9.882352941176471,16,33.94117647058823,17,21.41176470588235,17,8.088235294117647,17,2.8529411764705883,1,15.147058823529411
2020,RS,32,287,13,85.46153846153847,10,78.61538461538461,17,0.511070110701107,8,0.38179347826086957,8,0.7980085348506402,4,23.487179487179485,11,9.384615384615385,7,32.87179487179487,14,16.307692307692307,2,7.794871794871795,11,2.2051282051282053,5,12.564102564102564,7,84.7948717948718,6,77.92307692307692,8,0.5334291876347951,2,0.3502824858757062,11,0.8064516129032258,13,23.46153846153846,2,8.948717948717949,10,32.41025641025641,4,16.0,4,6.051282051282051,1,1.794871794871795,4,13.820512820512821,10,86.64864864864865,13,77.83783783783784,2,0.57007299270073,5,0.3955321944809461,3,0.8250497017892644,13,22.2972972972973,18,7.513513513513513,18,29.81081081081081,6,18.135135135135137,12,6.513513513513513,15,1.945945945945946,15,14.243243243243244,10,88.48648648648648,11,79.54054054054055,10,0.5372035977105478,11,0.38181818181818183,4,0.7783783783783784,3,21.10810810810811,18,10.864864864864865,7,31.972972972972972,16,19.324324324324323,12,7.081081081081081,5,2.27027027027027,6,13.64864864864865
2020,RS,32,288,3,93.70588235294117,3,81.8529411764706,1,0.580364900086881,12,0.36678200692041524,5,0.8148760330578513,9,22.764705882352942,10,9.529411764705882,8,32.294117647058826,1,20.441176470588236,16,6.176470588235294,17,1.7352941176470589,7,13.264705882352942,13,89.47058823529412,15,81.23529411764706,12,0.5521774856203779,9,0.37725225225225223,3,0.7763157894736842,5,21.441176470588236,15,10.088235294117647,4,31.529411764705884,12,18.38235294117647,14,7.147058823529412,16,2.735294117647059,14,12.617647058823529,14,85.29411764705883,11,78.58823529411765,5,0.5609965635738832,17,0.34813084112149534,15,0.7687296416938111,12,22.352941176470587,8,9.676470588235293,9,32.029411764705884,12,17.441176470588236,3,7.176470588235294,7,2.764705882352941,14,14.176470588235293,12,88.91176470588235,13,79.76470588235294,15,0.5554600171969045,7,0.3730814639905549,2,0.7737704918032787,10,22.852941176470587,7,9.441176470588236,9,32.294117647058826,13,18.41176470588235,16,7.529411764705882,4,2.264705882352941,3,14.088235294117647
2020,RS,33,289,8,87.23529411764706,7,79.73529411764706,10,0.5274725274725275,15,0.3594306049822064,18,0.7483660130718954,10,22.5,2,11.588235294117647,4,34.088235294117645,9,17.735294117647058,7,6.764705882352941,4,3.0,7,13.264705882352942,16,93.44117647058823,17,83.70588235294117,13,0.5538336052202284,16,0.39763313609467454,15,0.8121827411167513,12,23.323529411764707,5,9.147058823529411,11,32.470588235294116,14,18.441176470588236,9,6.676470588235294,9,2.411764705882353,12,12.911764705882353,7,88.17073170731707,4,81.5609756097561,15,0.5148578811369509,2,0.413903743315508,4,0.8169209431345353,6,23.073170731707318,17,8.365853658536585,12,31.4390243902439,17,15.658536585365853,17,6.146341463414634,10,2.2439024390243905,1,11.24390243902439,8,86.07317073170732,8,78.36585365853658,5,0.5243277848911652,8,0.3758169934640523,1,0.7725321888412017,16,24.21951219512195,14,10.0,17,34.21951219512195,6,16.51219512195122,1,5.902439024390244,10,2.4634146341463414,9,13.146341463414634
2020,RS,33,290,18,74.91176470588235,18,74.11764705882354,18,0.48998330550918195,9,0.37823834196891193,7,0.8075601374570447,18,21.147058823529413,7,9.823529411764707,16,30.970588235294116,18,14.588235294117647,13,6.470588235294118,16,1.7647058823529411,9,13.323529411764707,15,92.38235294117646,12,79.67647058823529,18,0.5643835616438356,14,0.38766006984866125,6,0.7808896210873146,9,22.735294117647058,8,9.470588235294118,8,32.205882352941174,11,18.058823529411764,8,6.5,15,2.676470588235294,13,12.852941176470589,15,84.0,12,78.3529411764706,12,0.5244479495268138,16,0.3516998827667057,13,0.791970802919708,2,23.91176470588235,6,9.970588235294118,6,33.88235294117647,15,15.911764705882353,4,7.0588235294117645,9,2.5588235294117645,11,13.588235294117647,9,88.32352941176471,9,79.23529411764706,11,0.5400943396226415,4,0.3646477132262052,18,0.8146067415730337,17,24.41176470588235,3,9.029411764705882,15,33.44117647058823,9,17.205882352941178,11,6.764705882352941,18,3.0588235294117645,10,13.117647058823529
